Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom
2021-07-16 06:00,5,83,3,14.4 ,268 ,266 ,256 ,244 ,235 ,234 ,236 ,4.96,3.87,3.36,2.82,2.43,1.82,1.70,0.07,1.62,0.35 ,3.52,0.89,208.87,25.15,234,3.87 ,1.70,1.171
2021-07-16 07:00,6,85,2.2,13.2 ,333 ,329 ,316 ,300 ,291 ,287 ,293 ,6.15,4.78,4.15,3.47,3.01,2.23,2.11,0.08,2.02,0.40 ,4.39,0.91,260.41,26.52,287,4.78 ,2.11,1.165
2021-07-16 08:00,4,74,2.9,12.9 ,408 ,410 ,394 ,376 ,365 ,356 ,367 ,7.53,5.96,5.17,4.36,3.78,2.77,2.64,0.09,2.55,0.43 ,5.52,0.92,327.87,28.53,356,5.96 ,2.64,1.157
2021-07-16 09:00,2,52,2.4,12.2 ,530 ,481 ,465 ,451 ,435 ,420 ,435 ,9.80,7.00,6.12,5.23,4.50,3.26,3.13,0.08,3.05,0.39 ,6.61,0.93,392.31,27.41,420,7.00 ,3.13,1.143
2021-07-16 10:00,,57,2.9,13.7 ,663 ,623 ,598 ,572 ,554 ,537 ,547 ,12.24,9.05,7.86,6.62,5.73,4.17,3.93,0.21,3.72,0.98 ,8.07,0.89,479.20,57.72,537,9.05 ,3.93,1.185
2021-07-16 11:00,2,81,2.7,14.9 ,500 ,479 ,462 ,441 ,427 ,409 ,417 ,9.24,6.97,6.06,5.10,4.42,3.18,3.00,0.18,2.82,0.86 ,6.11,0.89,362.81,46.11,409,6.97 ,3.00,1.197
2021-07-16 12:00,3,11,2,14.6 ,1064 ,1020 ,985 ,942 ,914 ,888 ,895 ,19.66,14.83,12.95,10.90,9.46,6.90,6.43,0.35,6.08,1.64 ,13.19,0.88,783.06,104.73,888,14.83 ,6.43,1.187
2021-07-16 13:00,13,208,1.9,15.5 ,1416 ,1365 ,1320 ,1259 ,1221 ,1174 ,1181 ,26.15,19.85,17.34,14.57,12.64,9.12,8.49,0.57,7.92,2.67 ,17.18,0.87,1019.29,154.71,1174,19.85 ,8.49,1.207
2021-07-16 14:00,14,260,2,14.0 ,1426 ,1387 ,1340 ,1279 ,1243 ,1205 ,1216 ,26.33,20.17,17.61,14.81,12.86,9.36,8.74,0.48,8.26,2.25 ,17.92,0.88,1063.34,141.69,1205,20.17 ,8.74,1.188
2021-07-16 15:00,12,257,2.4,13.9 ,1216 ,1190 ,1150 ,1095 ,1066 ,1032 ,1044 ,22.45,17.31,15.11,12.68,11.03,8.02,7.51,0.40,7.10,1.90 ,15.40,0.89,914.16,117.65,1032,17.31 ,7.51,1.187
2021-07-16 16:00,14,199,1.5,14.6 ,1459 ,1416 ,1360 ,1290 ,1251 ,1220 ,1234 ,26.95,20.59,17.87,14.93,12.95,9.48,8.87,0.53,8.35,2.49 ,18.10,0.88,1074.01,145.56,1220,20.59 ,8.87,1.196
2021-07-16 17:00,7,90,3.4,13.7 ,1000 ,968 ,929 ,881 ,853 ,836 ,848 ,18.47,14.07,12.20,10.20,8.83,6.49,6.09,0.34,5.76,1.59 ,12.48,0.89,740.77,94.93,836,14.07 ,6.09,1.189
2021-07-16 18:00,1,86,3.2,12.6 ,357 ,346 ,333 ,314 ,304 ,308 ,309 ,6.60,5.02,4.37,3.63,3.15,2.39,2.22,0.08,2.14,0.39 ,4.63,0.89,274.79,33.21,308,5.02 ,2.22,1.161
2021-07-16 19:00,,72,3.6,12.9 ,315 ,308 ,297 ,282 ,273 ,281 ,278 ,5.82,4.48,3.90,3.26,2.82,2.18,2.00,0.06,1.94,0.28 ,4.20,0.89,249.53,31.37,281,4.48 ,2.00,1.148
2021-07-16 20:00,2,69,3.5,15.8 ,287 ,275 ,264 ,249 ,240 ,243 ,240 ,5.31,4.00,3.46,2.88,2.48,1.89,1.73,0.10,1.63,0.47 ,3.53,0.86,209.56,33.76,243,4.00 ,1.73,1.192
2021-07-16 21:00,6,73,3.1,16.3 ,300 ,290 ,277 ,262 ,253 ,251 ,252 ,5.54,4.22,3.64,3.03,2.62,1.95,1.81,0.12,1.69,0.55 ,3.67,0.87,217.70,33.18,251,4.22 ,1.81,1.204
2021-07-16 22:00,8,71,4.4,17.9 ,211 ,204 ,194 ,184 ,177 ,177 ,177 ,3.89,2.97,2.55,2.12,1.83,1.37,1.27,0.08,1.19,0.39 ,2.58,0.87,153.41,23.23,177,2.97 ,1.27,1.203
2021-07-16 23:00,4,77,3.6,17.9 ,210 ,203 ,194 ,182 ,176 ,175 ,175 ,3.88,2.96,2.55,2.11,1.82,1.36,1.26,0.09,1.17,0.42 ,2.54,0.86,150.69,24.75,175,2.96 ,1.26,1.212
2021-07-17 00:00,3,77,3.2,21.9 ,206 ,196 ,186 ,174 ,166 ,165 ,164 ,3.80,2.85,2.44,2.01,1.72,1.28,1.18,0.12,1.06,0.55 ,2.30,0.83,136.21,28.35,165,2.85 ,1.18,1.257
2021-07-17 01:00,4,82,2.6,18.9 ,240 ,236 ,225 ,212 ,204 ,203 ,205 ,4.44,3.43,2.95,2.45,2.11,1.58,1.47,0.10,1.38,0.45 ,2.98,0.87,176.97,26.16,203,3.43 ,1.47,1.204
2021-07-17 02:00,4,89,1.9,22.6 ,135 ,135 ,129 ,121 ,117 ,115 ,115 ,2.50,1.96,1.69,1.41,1.21,0.90,0.83,0.07,0.76,0.31 ,1.65,0.85,97.77,17.43,115,1.96 ,0.83,1.226
2021-07-17 03:00,6,61,2.7,16.2 ,211 ,211 ,203 ,194 ,187 ,187 ,186 ,3.90,3.07,2.66,2.24,1.93,1.45,1.34,0.07,1.27,0.32 ,2.76,0.88,163.53,23.22,187,3.07 ,1.34,1.182
2021-07-17 04:00,4,80,1.7,21.6 ,249 ,242 ,230 ,216 ,207 ,201 ,203 ,4.60,3.52,3.02,2.50,2.14,1.56,1.46,0.14,1.32,0.66 ,2.85,0.84,169.26,32.11,201,3.52 ,1.46,1.252
2021-07-17 05:00,1,70,1.8,17.2 ,212 ,208 ,198 ,188 ,181 ,179 ,180 ,3.92,3.02,2.60,2.17,1.88,1.39,1.30,0.08,1.21,0.39 ,2.63,0.87,156.06,23.31,179,3.02 ,1.30,1.203
2021-07-17 06:00,,87,2.9,13.9 ,308 ,304 ,292 ,278 ,269 ,266 ,270 ,5.68,4.42,3.84,3.22,2.78,2.07,1.94,0.09,1.85,0.41 ,4.02,0.90,238.28,27.76,266,4.42 ,1.94,1.172
2021-07-17 07:00,,91,2.4,15.3 ,265 ,264 ,254 ,242 ,234 ,228 ,235 ,4.90,3.84,3.34,2.80,2.42,1.77,1.69,0.07,1.62,0.34 ,3.51,0.91,208.01,20.41,228,3.84 ,1.69,1.169
2021-07-17 08:00,5,94,2.2,12.2 ,300 ,309 ,298 ,286 ,278 ,271 ,279 ,5.54,4.49,3.92,3.31,2.88,2.11,2.00,0.06,1.95,0.26 ,4.23,0.92,250.74,20.64,271,4.49 ,2.00,1.146
2021-07-17 09:00,5,88,3.8,12.1 ,322 ,333 ,323 ,311 ,303 ,291 ,302 ,5.94,4.84,4.24,3.60,3.13,2.26,2.17,0.05,2.12,0.25 ,4.59,0.94,272.68,18.50,291,4.84 ,2.17,1.139
2021-07-17 10:00,4,92,3.2,13.0 ,328 ,345 ,335 ,322 ,315 ,298 ,313 ,6.06,5.01,4.40,3.73,3.26,2.32,2.25,0.05,2.19,0.25 ,4.76,0.95,282.49,15.88,298,5.01 ,2.25,1.139
2021-07-17 11:00,5,77,4.1,15.1 ,250 ,263 ,254 ,244 ,240 ,225 ,237 ,4.63,3.82,3.34,2.82,2.48,1.75,1.70,0.05,1.65,0.23 ,3.59,0.95,212.97,12.09,225,3.82 ,1.70,1.147
2021-07-17 12:00,6,84,4.7,19.5 ,344 ,348 ,336 ,322 ,312 ,294 ,305 ,6.35,5.06,4.41,3.72,3.23,2.28,2.19,0.12,2.07,0.57 ,4.50,0.91,266.88,26.94,294,5.06 ,2.19,1.188
2021-07-17 13:00,5,72,5.6,12.1 ,308 ,316 ,306 ,294 ,289 ,281 ,292 ,5.68,4.60,4.01,3.40,2.99,2.18,2.10,0.02,2.09,0.07 ,4.53,0.96,268.60,11.92,281,4.60 ,2.10,1.112
2021-07-17 14:00,7,73,5.5,12.8 ,462 ,473 ,455 ,436 ,425 ,406 ,420 ,8.54,6.87,5.98,5.05,4.40,3.15,3.02,0.13,2.90,0.59 ,6.28,0.92,372.82,32.88,406,6.87 ,3.02,1.167
2021-07-17 15:00,5,76,4.4,13.1 ,496 ,508 ,491 ,469 ,458 ,448 ,461 ,9.17,7.39,6.45,5.43,4.74,3.48,3.32,0.08,3.24,0.37 ,7.02,0.93,416.51,31.87,448,7.39 ,3.32,1.139
2021-07-17 16:00,4,65,5.4,12.2 ,563 ,563 ,539 ,513 ,499 ,492 ,503 ,10.40,8.18,7.08,5.94,5.16,3.82,3.61,0.14,3.48,0.64 ,7.54,0.91,447.66,44.42,492,8.18 ,3.61,1.161
2021-07-17 17:00,9,73,4.9,14.4 ,512 ,513 ,493 ,467 ,453 ,441 ,451 ,9.45,7.46,6.48,5.41,4.69,3.43,3.24,0.17,3.07,0.79 ,6.67,0.90,395.58,45.70,441,7.46 ,3.24,1.184
2021-07-17 18:00,7,76,4.8,17.2 ,392 ,382 ,366 ,344 ,330 ,328 ,329 ,7.24,5.55,4.81,3.98,3.42,2.55,2.37,0.17,2.20,0.78 ,4.78,0.86,283.41,44.71,328,5.55 ,2.37,1.212
2021-07-17 19:00,6,63,3.6,17.6 ,219 ,211 ,202 ,190 ,181 ,188 ,182 ,4.05,3.07,2.65,2.20,1.88,1.46,1.31,0.09,1.22,0.42 ,2.65,0.83,157.10,31.17,188,3.07 ,1.31,1.209
2021-07-17 20:00,7,71,3.7,18.6 ,273 ,263 ,252 ,238 ,227 ,231 ,227 ,5.04,3.83,3.31,2.75,2.35,1.80,1.63,0.12,1.51,0.54 ,3.28,0.84,194.85,36.20,231,3.83 ,1.63,1.213
2021-07-17 21:00,6,59,3.2,17.7 ,259 ,253 ,241 ,229 ,220 ,219 ,218 ,4.78,3.67,3.17,2.65,2.28,1.70,1.57,0.11,1.46,0.50 ,3.17,0.86,188.35,30.40,219,3.67 ,1.57,1.208
2021-07-17 22:00,7,62,4.5,18.2 ,250 ,229 ,218 ,209 ,200 ,198 ,200 ,4.61,3.32,2.87,2.42,2.07,1.54,1.44,0.08,1.36,0.37 ,2.95,0.89,175.07,22.64,198,3.32 ,1.44,1.189
2021-07-17 23:00,5,60,2.5,19.6 ,280 ,208 ,198 ,188 ,180 ,178 ,177 ,5.18,3.02,2.60,2.17,1.86,1.38,1.27,0.11,1.16,0.50 ,2.52,0.84,149.66,27.99,178,3.02 ,1.27,1.233
2021-07-18 00:00,3,63,2.9,29.7 ,265 ,201 ,187 ,171 ,164 ,160 ,159 ,4.89,2.92,2.45,1.99,1.69,1.25,1.15,0.17,0.97,0.81 ,2.11,0.78,125.22,35.21,160,2.92 ,1.15,1.331
2021-07-18 01:00,4,52,3.6,25.5 ,176 ,148 ,141 ,132 ,127 ,124 ,123 ,3.26,2.15,1.85,1.53,1.31,0.96,0.89,0.09,0.80,0.42 ,1.73,0.83,102.62,21.28,124,2.15 ,0.89,1.259
2021-07-18 02:00,4,52,3,29.7 ,149 ,125 ,117 ,108 ,104 ,101 ,101 ,2.76,1.82,1.54,1.26,1.08,0.78,0.72,0.10,0.63,0.46 ,1.36,0.80,80.70,20.05,101,1.82 ,0.72,1.308
2021-07-18 03:00,7,55,2.4,35.6 ,140 ,115 ,107 ,98 ,93 ,90 ,90 ,2.58,1.67,1.41,1.14,0.97,0.70,0.65,0.11,0.54,0.50 ,1.17,0.77,69.41,20.74,90,1.67 ,0.65,1.351
2021-07-18 04:00,5,71,2.9,36.0 ,145 ,121 ,112 ,103 ,98 ,94 ,93 ,2.68,1.76,1.47,1.19,1.01,0.73,0.67,0.13,0.54,0.59 ,1.17,0.74,69.38,24.37,94,1.76 ,0.67,1.384
2021-07-18 05:00,4,79,2.3,27.4 ,175 ,151 ,142 ,132 ,126 ,123 ,123 ,3.23,2.19,1.86,1.52,1.30,0.96,0.89,0.11,0.78,0.50 ,1.69,0.81,100.24,22.81,123,2.19 ,0.89,1.287
2021-07-18 06:00,4,69,2.4,23.2 ,245 ,216 ,204 ,190 ,183 ,177 ,179 ,4.52,3.15,2.68,2.21,1.89,1.38,1.29,0.14,1.15,0.65 ,2.49,0.83,147.89,29.27,177,3.15 ,1.29,1.269
2021-07-18 07:00,4,56,2.4,21.3 ,270 ,240 ,227 ,212 ,203 ,196 ,199 ,4.98,3.49,2.98,2.45,2.11,1.53,1.43,0.15,1.28,0.70 ,2.79,0.84,165.36,30.94,196,3.49 ,1.43,1.263
2021-07-18 08:00,3,60,1.7,20.5 ,305 ,281 ,267 ,252 ,242 ,230 ,235 ,5.63,4.09,3.50,2.92,2.51,1.79,1.69,0.17,1.52,0.79 ,3.30,0.85,195.86,34.57,230,4.09 ,1.69,1.256
2021-07-18 09:00,5,47,2.6,19.9 ,301 ,282 ,269 ,258 ,248 ,234 ,240 ,5.56,4.11,3.54,2.99,2.56,1.81,1.73,0.14,1.58,0.67 ,3.44,0.87,203.91,29.60,234,4.11 ,1.73,1.231
2021-07-18 10:00,5,71,3.1,19.6 ,359 ,343 ,329 ,313 ,302 ,283 ,291 ,6.63,4.99,4.32,3.63,3.13,2.20,2.09,0.18,1.91,0.84 ,4.15,0.87,246.12,36.75,283,4.99 ,2.09,1.236
2021-07-18 11:00,7,80,3.4,19.5 ,325 ,313 ,300 ,286 ,276 ,257 ,264 ,6.00,4.55,3.94,3.31,2.85,2.00,1.90,0.17,1.73,0.80 ,3.75,0.87,222.55,34.59,257,4.55 ,1.90,1.241
2021-07-18 12:00,7,75,4.1,17.7 ,283 ,271 ,261 ,250 ,242 ,228 ,234 ,5.23,3.95,3.42,2.89,2.50,1.77,1.68,0.12,1.56,0.57 ,3.38,0.88,200.57,27.48,228,3.95 ,1.68,1.214
2021-07-18 13:00,8,60,5.5,18.9 ,266 ,259 ,249 ,237 ,230 ,218 ,222 ,4.92,3.76,3.27,2.75,2.38,1.70,1.60,0.12,1.48,0.55 ,3.21,0.87,190.51,27.69,218,3.76 ,1.60,1.217
2021-07-18 14:00,8,72,5.2,18.6 ,253 ,243 ,233 ,220 ,214 ,206 ,208 ,4.67,3.53,3.06,2.55,2.21,1.60,1.50,0.11,1.38,0.53 ,3.00,0.86,178.08,28.32,206,3.53 ,1.50,1.220
2021-07-18 15:00,6,60,6.1,16.7 ,272 ,262 ,253 ,241 ,233 ,229 ,227 ,5.03,3.81,3.32,2.79,2.41,1.78,1.63,0.11,1.52,0.51 ,3.30,0.85,195.96,33.28,229,3.81 ,1.63,1.206
2021-07-18 16:00,8,67,6.4,16.8 ,282 ,269 ,258 ,243 ,236 ,232 ,232 ,5.21,3.91,3.39,2.82,2.44,1.80,1.67,0.12,1.55,0.55 ,3.36,0.86,199.49,32.68,232,3.91 ,1.67,1.212
2021-07-18 17:00,8,77,4.4,15.8 ,450 ,436 ,421 ,398 ,386 ,379 ,378 ,8.32,6.34,5.53,4.61,3.99,2.94,2.71,0.18,2.54,0.84 ,5.50,0.86,326.45,52.23,379,6.34 ,2.71,1.205
2021-07-18 18:00,8,80,4,20.7 ,542 ,527 ,508 ,476 ,460 ,449 ,445 ,10.00,7.66,6.67,5.52,4.76,3.49,3.20,0.28,2.92,1.33 ,6.33,0.84,375.41,73.64,449,7.66 ,3.20,1.240
2021-07-18 19:00,6,84,4.2,22.6 ,330 ,306 ,292 ,271 ,259 ,259 ,251 ,6.10,4.45,3.83,3.14,2.68,2.01,1.81,0.21,1.60,0.99 ,3.46,0.79,205.30,53.48,259,4.45 ,1.81,1.282
2021-07-18 20:00,7,74,3.3,23.7 ,230 ,216 ,205 ,191 ,184 ,183 ,178 ,4.25,3.15,2.70,2.21,1.90,1.43,1.28,0.14,1.14,0.68 ,2.47,0.80,146.32,37.12,183,3.15 ,1.28,1.276
2021-07-18 21:00,5,79,3.8,21.6 ,191 ,182 ,173 ,163 ,157 ,155 ,152 ,3.53,2.64,2.27,1.89,1.63,1.20,1.09,0.11,0.98,0.51 ,2.13,0.82,126.58,28.37,155,2.64 ,1.09,1.256
2021-07-18 22:00,3,70,3.2,22.4 ,176 ,170 ,162 ,153 ,147 ,145 ,144 ,3.25,2.47,2.13,1.77,1.53,1.13,1.04,0.08,0.95,0.40 ,2.07,0.85,122.77,22.25,145,2.47 ,1.04,1.229
2021-07-18 23:00,4,57,3.2,18.1 ,188 ,183 ,175 ,165 ,160 ,159 ,158 ,3.48,2.66,2.30,1.91,1.65,1.23,1.14,0.08,1.06,0.36 ,2.30,0.86,136.33,22.59,159,2.66 ,1.14,1.208
2021-07-19 00:00,6,67,2.8,23.1 ,166 ,160 ,153 ,145 ,139 ,137 ,136 ,3.07,2.33,2.02,1.68,1.44,1.06,0.98,0.08,0.90,0.39 ,1.94,0.84,115.29,21.61,137,2.33 ,0.98,1.233
2021-07-19 01:00,6,69,2.8,19.4 ,154 ,150 ,144 ,137 ,132 ,130 ,129 ,2.85,2.19,1.89,1.58,1.37,1.01,0.93,0.07,0.86,0.31 ,1.87,0.86,111.23,18.37,130,2.19 ,0.93,1.214
2021-07-19 02:00,4,66,2,24.4 ,126 ,124 ,119 ,112 ,108 ,107 ,106 ,2.33,1.80,1.56,1.30,1.12,0.83,0.77,0.06,0.71,0.26 ,1.54,0.85,91.30,15.60,107,1.80 ,0.77,1.217
2021-07-19 03:00,3,71,2.5,23.0 ,102 ,100 ,96 ,92 ,88 ,87 ,87 ,1.88,1.45,1.27,1.06,0.91,0.68,0.62,0.04,0.58,0.19 ,1.27,0.86,75.15,11.92,87,1.45 ,0.62,1.202
2021-07-19 04:00,4,67,2.7,20.7 ,108 ,107 ,102 ,98 ,95 ,94 ,93 ,1.99,1.56,1.34,1.13,0.98,0.73,0.67,0.04,0.63,0.18 ,1.37,0.87,81.52,12.08,94,1.56 ,0.67,1.193
2021-07-19 05:00,4,66,3.4,23.1 ,135 ,133 ,128 ,121 ,117 ,115 ,115 ,2.50,1.93,1.68,1.40,1.21,0.89,0.83,0.05,0.77,0.25 ,1.68,0.87,99.69,15.39,115,1.93 ,0.83,1.204
2021-07-19 06:00,3,71,3.2,12.3 ,376 ,382 ,369 ,352 ,342 ,340 ,342 ,6.95,5.55,4.85,4.07,3.54,2.64,2.46,0.09,2.37,0.40 ,5.15,0.90,305.56,34.74,340,5.55 ,2.46,1.157
2021-07-19 07:00,4,75,4.1,9.2 ,548 ,565 ,546 ,525 ,511 ,510 ,518 ,10.12,8.21,7.18,6.08,5.29,3.97,3.72,0.05,3.67,0.25 ,7.96,0.93,472.54,37.81,510,8.21 ,3.72,1.123
2021-07-19 08:00,6,107,3.4,10.7 ,513 ,528 ,511 ,490 ,476 ,470 ,479 ,9.47,7.68,6.71,5.67,4.93,3.65,3.45,0.08,3.37,0.38 ,7.30,0.92,433.14,37.00,470,7.68 ,3.45,1.139
2021-07-19 09:00,4,91,2.9,10.4 ,480 ,505 ,489 ,471 ,459 ,447 ,462 ,8.87,7.34,6.43,5.46,4.75,3.47,3.32,0.06,3.26,0.27 ,7.07,0.94,419.70,27.32,447,7.34 ,3.32,1.128
2021-07-19 10:00,2,77,4.7,9.4 ,439 ,466 ,451 ,434 ,426 ,413 ,428 ,8.12,6.77,5.93,5.03,4.41,3.21,3.08,0.04,3.04,0.17 ,6.60,0.95,391.64,20.98,413,6.77 ,3.08,1.120
2021-07-19 11:00,4,90,4.8,11.3 ,388 ,411 ,399 ,385 ,376 ,363 ,376 ,7.16,5.98,5.24,4.46,3.89,2.82,2.71,0.04,2.66,0.20 ,5.77,0.94,342.60,20.63,363,5.98 ,2.71,1.126
2021-07-19 12:00,5,91,5.4,12.9 ,378 ,402 ,390 ,376 ,368 ,351 ,365 ,6.99,5.85,5.12,4.35,3.80,2.73,2.62,0.07,2.56,0.31 ,5.54,0.94,329.00,21.72,351,5.85 ,2.62,1.141
2021-07-19 13:00,6,76,6.5,9.7 ,469 ,490 ,474 ,456 ,448 ,431 ,449 ,8.66,7.12,6.22,5.28,4.64,3.35,3.23,0.05,3.18,0.22 ,6.91,0.95,409.86,21.60,431,7.12 ,3.23,1.124
2021-07-19 14:00,8,62,7.1,9.4 ,551 ,574 ,554 ,532 ,521 ,513 ,528 ,10.18,8.34,7.28,6.16,5.39,3.99,3.79,0.04,3.75,0.21 ,8.13,0.94,482.77,30.32,513,8.34 ,3.79,1.119
2021-07-19 15:00,6,70,6,10.2 ,574 ,587 ,565 ,539 ,527 ,520 ,533 ,10.60,8.54,7.42,6.24,5.45,4.04,3.83,0.09,3.74,0.43 ,8.11,0.93,481.02,38.73,520,8.54 ,3.83,1.139
2021-07-19 16:00,6,59,6.5,11.3 ,502 ,508 ,487 ,464 ,452 ,446 ,457 ,9.26,7.38,6.40,5.37,4.68,3.47,3.29,0.10,3.19,0.47 ,6.91,0.92,410.25,35.72,446,7.38 ,3.29,1.150
2021-07-19 17:00,8,78,4.5,10.9 ,524 ,529 ,508 ,482 ,471 ,465 ,479 ,9.68,7.69,6.67,5.59,4.87,3.62,3.44,0.09,3.35,0.42 ,7.27,0.93,431.41,33.87,465,7.69 ,3.44,1.143
2021-07-19 18:00,5,75,4.9,8.9 ,445 ,454 ,439 ,419 ,409 ,412 ,418 ,8.22,6.60,5.76,4.85,4.23,3.20,3.01,0.03,2.98,0.14 ,6.46,0.93,383.12,29.19,412,6.60 ,3.01,1.116
2021-07-19 19:00,4,68,4.3,14.7 ,332 ,321 ,305 ,288 ,277 ,282 ,281 ,6.14,4.67,4.01,3.33,2.86,2.19,2.02,0.11,1.91,0.52 ,4.15,0.87,246.17,35.62,282,4.67 ,2.02,1.188
2021-07-19 20:00,5,83,3.9,14.2 ,278 ,276 ,265 ,250 ,241 ,246 ,245 ,5.14,4.01,3.48,2.90,2.50,1.92,1.76,0.08,1.69,0.35 ,3.66,0.88,217.07,29.40,246,4.01 ,1.76,1.169
2021-07-19 21:00,5,67,2.6,14.3 ,263 ,265 ,254 ,240 ,233 ,237 ,236 ,4.86,3.85,3.34,2.78,2.41,1.84,1.70,0.07,1.63,0.32 ,3.53,0.89,209.74,26.96,237,3.85 ,1.70,1.164
2021-07-19 22:00,6,61,3.3,13.0 ,209 ,212 ,204 ,194 ,189 ,192 ,192 ,3.86,3.09,2.67,2.25,1.95,1.49,1.38,0.04,1.34,0.17 ,2.91,0.90,172.97,18.53,192,3.09 ,1.38,1.144
2021-07-19 23:00,5,71,3.7,14.1 ,217 ,221 ,212 ,203 ,197 ,197 ,199 ,4.00,3.22,2.78,2.35,2.04,1.53,1.43,0.04,1.39,0.21 ,3.00,0.90,178.25,18.92,197,3.22 ,1.43,1.151
2021-07-20 00:00,4,78,2.8,13.4 ,201 ,210 ,203 ,193 ,188 ,189 ,191 ,3.71,3.05,2.67,2.24,1.95,1.47,1.37,0.03,1.34,0.14 ,2.91,0.91,172.71,16.20,189,3.05 ,1.37,1.136
2021-07-20 01:00,8,76,1.9,16.3 ,210 ,211 ,203 ,192 ,185 ,184 ,186 ,3.87,3.07,2.66,2.22,1.91,1.43,1.34,0.07,1.27,0.32 ,2.75,0.88,163.18,21.27,184,3.07 ,1.34,1.183
2021-07-20 02:00,7,75,2.6,15.4 ,247 ,243 ,230 ,218 ,211 ,212 ,213 ,4.56,3.53,3.02,2.52,2.18,1.65,1.53,0.08,1.45,0.39 ,3.14,0.88,186.39,25.86,212,3.53 ,1.53,1.187
2021-07-20 03:00,5,74,2.3,13.0 ,288 ,291 ,278 ,266 ,257 ,257 ,260 ,5.32,4.23,3.66,3.08,2.66,2.00,1.87,0.07,1.80,0.32 ,3.91,0.90,231.84,25.23,257,4.23 ,1.87,1.159
2021-07-20 04:00,4,72,2.1,12.7 ,246 ,252 ,242 ,231 ,224 ,226 ,228 ,4.54,3.67,3.18,2.67,2.32,1.75,1.64,0.05,1.59,0.21 ,3.45,0.91,204.87,20.76,226,3.67 ,1.64,1.146
2021-07-20 05:00,4,83,2.7,12.6 ,234 ,241 ,232 ,223 ,217 ,218 ,221 ,4.33,3.50,3.05,2.58,2.25,1.70,1.59,0.02,1.57,0.10 ,3.39,0.92,201.43,16.98,218,3.50 ,1.59,1.123
2021-07-20 06:00,5,84,3,10.1 ,314 ,329 ,318 ,306 ,299 ,299 ,303 ,5.81,4.78,4.18,3.55,3.09,2.32,2.18,0.02,2.16,0.09 ,4.69,0.93,278.17,20.63,299,4.78 ,2.18,1.115
2021-07-20 07:00,8,71,4.7,9.0 ,407 ,420 ,405 ,389 ,380 ,378 ,389 ,7.51,6.11,5.32,4.50,3.94,2.94,2.80,0.02,2.78,0.08 ,6.03,0.95,358.14,20.28,378,6.11 ,2.80,1.110
2021-07-20 08:00,5,82,3.8,7.9 ,523 ,480 ,466 ,453 ,439 ,432 ,447 ,9.66,6.97,6.13,5.25,4.55,3.36,3.21,0.00,3.21,0.01 ,6.97,0.96,413.41,18.66,432,6.97 ,3.21,1.101
2021-07-20 09:00,6,60,5.2,10.0 ,683 ,648 ,626 ,602 ,586 ,578 ,589 ,12.61,9.42,8.22,6.97,6.07,4.49,4.24,0.09,4.14,0.43 ,8.99,0.92,533.44,44.47,578,9.42 ,4.24,1.135
2021-07-20 10:00,7,56,6.7,11.3 ,622 ,605 ,584 ,561 ,546 ,532 ,545 ,11.48,8.79,7.68,6.49,5.65,4.14,3.92,0.12,3.80,0.56 ,8.23,0.92,488.62,43.80,532,8.79 ,3.92,1.150
2021-07-20 11:00,5,62,5.5,9.5 ,436 ,430 ,417 ,403 ,394 ,386 ,395 ,8.05,6.26,5.49,4.66,4.07,3.00,2.84,0.04,2.80,0.19 ,6.07,0.93,360.20,25.47,386,6.26 ,2.84,1.123
2021-07-20 12:00,5,64,5.3,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 13:00,8,84,4.9,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 14:00,8,75,5.6,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 15:00,7,73,5.9,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 16:00,10,74,5.1,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 17:00,10,60,5.5,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 18:00,11,72,3.6,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
2021-07-20 19:00,8,66,5.1,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00 ,0.00,0.00,0.00,0.00,0,0.00 ,0.00,0.000
