Date,PM2.5,WD,WS,BB,BC 370,BC 470,BC 520,BC 590,BC 660,BC 880,BC 950,Babs 1,Babs 2,Babs 3,Babs 4,Babs 5,Babs 6,Babs 7,Babs 950 b,Babs 950 f,Babs 470 b,Babs 470 f,Fr,BCff,BCbb,BC,Babs 470,Babs 950,Angstrom,,
07/10/2021 16:00,6,85,4.1,8.6 ,536 ,541 ,524 ,501 ,489 ,490 ,501 ,9.90,7.86,6.88,5.80,5.06,3.80,3.60,0.02 ,3.58 ,0.11 ,7.76 ,0.94,460.43,29.24,490,7.86 ,3.60,1.110,,
07/10/2021 17:00,6,85,3.9,12.3 ,537 ,521 ,502 ,476 ,460 ,464 ,466 ,9.92,7.58,6.60,5.51,4.76,3.61,3.35,0.14 ,3.20 ,0.63 ,6.95 ,0.89,412.35,52.00,464,7.58 ,3.35,1.161,,
07/10/2021 18:00,4,77,3.8,12.9 ,546 ,521 ,502 ,475 ,456 ,463 ,461 ,10.08,7.57,6.59,5.50,4.72,3.60,3.32,0.17 ,3.15 ,0.75 ,6.82 ,0.87,404.79,58.31,463,7.57 ,3.32,1.173,,
07/10/2021 19:00,6,73,3.6,14.2 ,599 ,579 ,555 ,526 ,506 ,509 ,508 ,11.07,8.41,7.29,6.09,5.23,3.95,3.65,0.22 ,3.43 ,0.98 ,7.43 ,0.87,441.22,67.70,509,8.41 ,3.65,1.186,,
07/10/2021 20:00,4,85,4.2,14.9 ,350 ,347 ,333 ,317 ,305 ,306 ,305 ,6.46,5.04,4.38,3.67,3.16,2.38,2.19,0.13 ,2.06 ,0.57 ,4.47 ,0.87,264.99,41.03,306,5.04 ,2.19,1.184,,
07/10/2021 21:00,2,52,3.9,14.4 ,357 ,352 ,337 ,321 ,312 ,311 ,313 ,6.60,5.11,4.43,3.72,3.23,2.41,2.25,0.11 ,2.14 ,0.46 ,4.65 ,0.89,275.91,34.89,311,5.11 ,2.25,1.167,,
07/10/2021 22:00,2,65,2.9,14.0 ,346 ,345 ,332 ,318 ,306 ,307 ,309 ,6.38,5.02,4.36,3.68,3.17,2.38,2.22,0.09 ,2.12 ,0.41 ,4.61 ,0.89,273.46,33.24,307,5.02 ,2.22,1.160,,
07/10/2021 23:00,1,71,4.5,16.1 ,241 ,246 ,237 ,227 ,220 ,219 ,222 ,4.45,3.57,3.11,2.63,2.28,1.70,1.60,0.05 ,1.55 ,0.22 ,3.35 ,0.91,198.87,20.38,219,3.57 ,1.60,1.146,,
08/10/2021 0:00,2,73,5,26.1 ,151 ,149 ,143 ,135 ,130 ,126 ,127 ,2.78,2.17,1.87,1.56,1.34,0.98,0.91,0.09 ,0.83 ,0.37 ,1.80 ,0.85,106.64,19.42,126,2.17 ,0.91,1.229,,
08/10/2021 1:00,2,67,3.5,20.8 ,171 ,171 ,164 ,155 ,150 ,148 ,150 ,3.15,2.48,2.15,1.80,1.56,1.15,1.08,0.06 ,1.02 ,0.28 ,2.20 ,0.88,130.83,17.42,148,2.48 ,1.08,1.183,,
08/10/2021 2:00,1,62,3.4,21.9 ,164 ,161 ,154 ,146 ,141 ,141 ,142 ,3.03,2.34,2.03,1.70,1.46,1.10,1.02,0.05 ,0.97 ,0.23 ,2.11 ,0.89,124.97,16.06,141,2.34 ,1.02,1.174,,
08/10/2021 3:00,3,37,2.7,20.8 ,233 ,226 ,217 ,208 ,199 ,198 ,199 ,4.30,3.29,2.85,2.40,2.06,1.54,1.43,0.08 ,1.35 ,0.37 ,2.93 ,0.88,173.66,24.09,198,3.29 ,1.43,1.182,,
08/10/2021 4:00,4,66,3.4,15.0 ,252 ,262 ,254 ,245 ,240 ,239 ,242 ,4.65,3.80,3.34,2.84,2.49,1.86,1.74,0.01 ,1.73 ,0.05 ,3.75 ,0.93,222.55,16.55,239,3.80 ,1.74,1.110,,
08/10/2021 5:00,5,60,2.7,14.5 ,235 ,232 ,224 ,215 ,207 ,209 ,211 ,4.33,3.37,2.95,2.49,2.15,1.62,1.52,0.04 ,1.48 ,0.17 ,3.20 ,0.91,189.91,19.12,209,3.37 ,1.52,1.138,,
08/10/2021 6:00,6,70,3.3,12.0 ,478 ,477 ,460 ,440 ,426 ,426 ,433 ,8.83,6.93,6.05,5.09,4.41,3.31,3.11,0.08 ,3.03 ,0.37 ,6.57 ,0.91,389.72,36.75,426,6.93 ,3.11,1.139,,
08/10/2021 7:00,4,86,3.9,12.3 ,488 ,484 ,467 ,445 ,431 ,427 ,436 ,9.01,7.04,6.14,5.15,4.46,3.32,3.13,0.11 ,3.02 ,0.49 ,6.56 ,0.91,389.05,38.08,427,7.04 ,3.13,1.150,,
08/10/2021 8:00,5,90,6.1,9.6 ,586 ,597 ,576 ,554 ,540 ,539 ,551 ,10.83,8.68,7.57,6.41,5.59,4.19,3.96,0.04 ,3.92 ,0.19 ,8.49 ,0.93,503.99,35.26,539,8.68 ,3.96,1.116,,
08/10/2021 9:00,7,90,4.9,7.4 ,625 ,571 ,556 ,542 ,525 ,519 ,536 ,11.54,8.30,7.30,6.28,5.43,4.03,3.85,,3.88 ,,8.42 ,0.96,499.87,18.84,519,8.42 ,3.88,1.089,,
08/10/2021 10:00,4,118,4.2,9.3 ,501 ,464 ,449 ,435 ,423 ,416 ,428 ,9.26,6.75,5.90,5.03,4.37,3.23,3.08,0.03 ,3.04 ,0.14 ,6.60 ,0.94,391.87,24.28,416,6.75 ,3.08,1.115,,
08/10/2021 11:00,4,95,5.7,8.5 ,464 ,449 ,435 ,419 ,410 ,408 ,416 ,8.56,6.53,5.72,4.85,4.24,3.17,2.99,0.02 ,2.97 ,0.09 ,6.44 ,0.94,381.89,25.92,408,6.53 ,2.99,1.110,,
08/10/2021 12:00,4,93,5.6,9.5 ,427 ,420 ,408 ,394 ,385 ,381 ,388 ,7.88,6.11,5.36,4.56,3.98,2.96,2.79,0.03 ,2.75 ,0.14 ,5.97 ,0.93,354.55,26.14,381,6.11 ,2.79,1.116,,
08/10/2021 13:00,4,85,6.1,8.9 ,430 ,424 ,412 ,397 ,388 ,386 ,392 ,7.95,6.17,5.41,4.59,4.02,3.00,2.82,0.03 ,2.79 ,0.12 ,6.05 ,0.93,359.23,26.42,386,6.17 ,2.82,1.114,,
08/10/2021 14:00,5,101,4.8,10.0 ,514 ,505 ,490 ,471 ,459 ,456 ,462 ,9.49,7.34,6.43,5.45,4.75,3.54,3.32,0.06 ,3.26 ,0.28 ,7.06 ,0.92,419.14,36.87,456,7.34 ,3.32,1.128,,
08/10/2021 15:00,7,102,4.5,10.4 ,462 ,452 ,437 ,419 ,409 ,405 ,411 ,8.53,6.57,5.75,4.85,4.24,3.14,2.95,0.08 ,2.88 ,0.33 ,6.24 ,0.91,370.23,34.40,405,6.57 ,2.95,1.136,,
08/10/2021 16:00,8,92,4.8,10.4 ,536 ,525 ,511 ,488 ,477 ,478 ,478 ,9.91,7.64,6.71,5.65,4.93,3.72,3.44,0.08 ,3.35 ,0.37 ,7.27 ,0.90,431.22,47.18,478,7.64 ,3.44,1.135,,
08/10/2021 17:00,12,98,4.3,14.0 ,647 ,617 ,596 ,566 ,548 ,549 ,543 ,11.96,8.97,7.83,6.55,5.67,4.26,3.90,0.23 ,3.68 ,0.99 ,7.98 ,0.86,473.29,75.58,549,8.97 ,3.90,1.182,,
08/10/2021 18:00,13,89,3.8,17.8 ,549 ,506 ,486 ,457 ,442 ,436 ,431 ,10.13,7.36,6.38,5.30,4.57,3.38,3.10,0.29 ,2.80 ,1.28 ,6.08 ,0.83,360.94,74.57,436,7.36 ,3.10,1.230,,
08/10/2021 19:00,11,86,4.4,15.6 ,506 ,474 ,456 ,433 ,419 ,412 ,410 ,9.35,6.89,5.99,5.01,4.34,3.20,2.95,0.22 ,2.73 ,0.97 ,5.92 ,0.85,351.23,60.69,412,6.89 ,2.95,1.205,,
08/10/2021 20:00,9,72,3.6,13.9 ,474 ,454 ,438 ,418 ,405 ,398 ,399 ,8.76,6.60,5.76,4.84,4.20,3.09,2.87,0.17 ,2.70 ,0.75 ,5.85 ,0.87,347.11,50.66,398,6.60 ,2.87,1.184,,
08/10/2021 21:00,9,83,3.7,13.3 ,373 ,361 ,349 ,333 ,324 ,320 ,320 ,6.90,5.25,4.59,3.86,3.35,2.49,2.30,0.12 ,2.19 ,0.51 ,4.74 ,0.88,281.56,38.60,320,5.25 ,2.30,1.171,,
08/10/2021 22:00,8,88,4.5,12.9 ,305 ,298 ,289 ,277 ,270 ,266 ,267 ,5.63,4.34,3.80,3.21,2.79,2.07,1.92,0.08 ,1.84 ,0.34 ,3.99 ,0.89,236.94,29.28,266,4.34 ,1.92,1.158,,
08/10/2021 23:00,10,70,4.2,15.6 ,274 ,269 ,261 ,250 ,243 ,240 ,240 ,5.07,3.90,3.43,2.89,2.52,1.86,1.73,0.07 ,1.66 ,0.31 ,3.60 ,0.89,213.40,26.33,240,3.90 ,1.73,1.158,,
09/10/2021 0:00,12,69,3.4,18.2 ,247 ,238 ,229 ,221 ,215 ,208 ,208 ,4.56,3.46,3.01,2.56,2.23,1.62,1.50,0.10 ,1.40 ,0.42 ,3.04 ,0.87,180.29,28.01,208,3.46 ,1.50,1.190,,
09/10/2021 1:00,11,83,3.5,18.7 ,188 ,181 ,176 ,168 ,163 ,161 ,161 ,3.47,2.63,2.31,1.95,1.69,1.25,1.16,0.05 ,1.11 ,0.23 ,2.40 ,0.88,142.27,18.61,161,2.63 ,1.16,1.166,,
09/10/2021 2:00,14,87,3.8,18.6 ,191 ,183 ,178 ,171 ,166 ,164 ,163 ,3.52,2.66,2.33,1.98,1.71,1.27,1.17,0.05 ,1.12 ,0.24 ,2.43 ,0.88,144.01,19.68,164,2.66 ,1.17,1.165,,
09/10/2021 3:00,9,73,2.8,17.3 ,191 ,185 ,179 ,172 ,167 ,164 ,166 ,3.52,2.69,2.35,1.99,1.72,1.28,1.19,0.04 ,1.15 ,0.19 ,2.49 ,0.90,147.86,16.51,164,2.69 ,1.19,1.153,,
09/10/2021 4:00,10,62,4.5,15.4 ,215 ,207 ,200 ,192 ,186 ,185 ,185 ,3.97,3.02,2.63,2.23,1.93,1.44,1.33,0.06 ,1.27 ,0.26 ,2.76 ,0.88,163.76,21.39,185,3.02 ,1.33,1.162,,
09/10/2021 5:00,6,65,4.9,21.8 ,156 ,153 ,148 ,141 ,136 ,134 ,135 ,2.87,2.22,1.94,1.63,1.41,1.04,0.97,0.05 ,0.92 ,0.23 ,1.99 ,0.88,118.24,16.01,134,2.22 ,0.97,1.177,,
09/10/2021 6:00,5,84,4.8,16.9 ,257 ,248 ,238 ,227 ,220 ,217 ,218 ,4.75,3.61,3.13,2.63,2.28,1.69,1.57,0.09 ,1.48 ,0.40 ,3.21 ,0.88,190.42,27.06,217,3.61 ,1.57,1.182,,
09/10/2021 7:00,6,91,4.9,12.5 ,370 ,365 ,353 ,338 ,329 ,327 ,330 ,6.84,5.30,4.64,3.92,3.40,2.54,2.37,0.07 ,2.30 ,0.32 ,4.98 ,0.91,295.56,30.94,327,5.30 ,2.37,1.144,,
09/10/2021 8:00,10,64,6.4,7.3 ,479 ,479 ,467 ,451 ,440 ,441 ,449 ,8.85,6.96,6.14,5.22,4.56,3.42,3.23,,3.24 ,,7.02 ,0.95,416.89,23.90,441,7.02 ,3.24,1.094,,
09/10/2021 9:00,11,79,6.2,8.6 ,436 ,437 ,424 ,408 ,398 ,395 ,405 ,8.05,6.35,5.57,4.73,4.12,3.07,2.91,0.02 ,2.89 ,0.09 ,6.26 ,0.94,371.80,23.12,395,6.35 ,2.91,1.110,,
09/10/2021 10:00,9,89,6.6,7.4 ,447 ,452 ,440 ,427 ,416 ,409 ,422 ,8.25,6.57,5.78,4.94,4.30,3.18,3.04,,3.04 ,,6.60 ,0.96,391.60,17.23,409,6.60 ,3.04,1.097,,
09/10/2021 11:00,9,79,5.8,7.4 ,369 ,378 ,369 ,357 ,351 ,341 ,356 ,6.81,5.49,4.85,4.14,3.63,2.65,2.56,,2.58 ,,5.60 ,0.97,332.25,9.14,341,5.60 ,2.58,1.086,,
09/10/2021 12:00,7,84,7.3,6.8 ,404 ,426 ,418 ,409 ,402 ,396 ,408 ,7.46,6.19,5.50,4.73,4.16,3.08,2.93,,3.01 ,,6.53 ,0.98,387.76,8.49,396,6.53 ,3.01,1.061,,
09/10/2021 13:00,11,83,6.3,6.4 ,307 ,314 ,306 ,299 ,295 ,289 ,300 ,5.67,4.57,4.02,3.46,3.05,2.24,2.16,,2.21 ,,4.79 ,0.99,284.30,4.26,289,4.79 ,2.21,1.066,,
09/10/2021 14:00,10,84,6.3,7.3 ,374 ,379 ,369 ,357 ,350 ,343 ,356 ,6.90,5.51,4.84,4.13,3.63,2.66,2.56,,2.57 ,,5.58 ,0.97,331.25,11.70,343,5.58 ,2.57,1.090,,
09/10/2021 15:00,9,83,5.9,8.4 ,375 ,376 ,366 ,353 ,345 ,341 ,350 ,6.92,5.47,4.81,4.08,3.58,2.65,2.52,,2.52 ,0.01 ,5.46 ,0.95,323.90,16.77,341,5.47 ,2.52,1.102,,
09/10/2021 16:00,13,72,5.6,9.7 ,435 ,428 ,413 ,395 ,385 ,384 ,391 ,8.04,6.22,5.42,4.58,3.98,2.98,2.81,0.06 ,2.76 ,0.24 ,5.98 ,0.92,354.75,29.25,384,6.22 ,2.81,1.129,,
09/10/2021 17:00,12,70,5.6,14.4 ,488 ,466 ,448 ,424 ,408 ,410 ,408 ,9.02,6.78,5.89,4.91,4.22,3.19,2.93,0.19 ,2.75 ,0.82 ,5.96 ,0.86,353.79,56.33,410,6.78 ,2.93,1.189,,
09/10/2021 18:00,14,72,5.5,17.4 ,471 ,439 ,421 ,396 ,378 ,379 ,375 ,8.70,6.39,5.53,4.59,3.91,2.94,2.69,0.25 ,2.45 ,1.09 ,5.30 ,0.83,314.72,63.90,379,6.39 ,2.69,1.228,,
09/10/2021 19:00,10,73,5.4,15.9 ,427 ,409 ,393 ,373 ,360 ,356 ,355 ,7.89,5.95,5.16,4.32,3.72,2.77,2.55,0.19 ,2.36 ,0.83 ,5.12 ,0.85,303.85,52.23,356,5.95 ,2.55,1.204,,
09/10/2021 20:00,9,62,5.8,17.3 ,331 ,320 ,308 ,293 ,283 ,278 ,279 ,6.11,4.66,4.05,3.40,2.93,2.16,2.00,0.14 ,1.86 ,0.62 ,4.04 ,0.86,239.48,38.90,278,4.66 ,2.00,1.200,,
09/10/2021 21:00,10,60,5,14.5 ,319 ,313 ,302 ,287 ,278 ,276 ,278 ,5.90,4.56,3.96,3.33,2.88,2.15,2.00,0.10 ,1.90 ,0.44 ,4.11 ,0.88,244.10,32.24,276,4.56 ,2.00,1.172,,
09/10/2021 22:00,11,63,4.9,16.0 ,284 ,277 ,267 ,253 ,244 ,241 ,242 ,5.25,4.02,3.50,2.93,2.52,1.87,1.74,0.11 ,1.63 ,0.48 ,3.54 ,0.87,210.31,30.40,241,4.02 ,1.74,1.188,,
09/10/2021 23:00,9,67,4.9,15.5 ,298 ,287 ,276 ,263 ,253 ,251 ,253 ,5.50,4.18,3.63,3.05,2.62,1.95,1.82,0.11 ,1.71 ,0.47 ,3.70 ,0.87,219.82,31.49,251,4.18 ,1.82,1.183,,
10/10/2021 0:00,5,60,4.4,16.8 ,222 ,217 ,209 ,200 ,193 ,191 ,192 ,4.10,3.15,2.75,2.32,2.00,1.49,1.38,0.07 ,1.31 ,0.32 ,2.84 ,0.88,168.46,22.79,191,3.15 ,1.38,1.174,,
10/10/2021 1:00,6,64,4.3,15.4 ,197 ,194 ,188 ,180 ,174 ,173 ,174 ,3.64,2.82,2.47,2.09,1.81,1.34,1.25,0.05 ,1.20 ,0.21 ,2.61 ,0.90,154.88,18.15,173,2.82 ,1.25,1.154,,
10/10/2021 2:00,6,67,4,20.3 ,172 ,169 ,163 ,156 ,151 ,150 ,150 ,3.18,2.46,2.14,1.81,1.56,1.17,1.08,0.05 ,1.03 ,0.23 ,2.23 ,0.88,132.29,17.66,150,2.46 ,1.08,1.168,,
10/10/2021 3:00,12,63,3.3,16.2 ,173 ,170 ,164 ,157 ,152 ,150 ,152 ,3.20,2.47,2.16,1.81,1.57,1.17,1.09,0.05 ,1.04 ,0.21 ,2.26 ,0.89,134.17,16.13,150,2.47 ,1.09,1.161,,
10/10/2021 4:00,7,61,3.5,22.2 ,167 ,163 ,158 ,150 ,144 ,142 ,142 ,3.08,2.37,2.07,1.74,1.49,1.10,1.02,0.07 ,0.95 ,0.31 ,2.06 ,0.86,122.47,19.53,142,2.37 ,1.02,1.196,,
10/10/2021 5:00,2,72,3.8,28.6 ,143 ,134 ,127 ,120 ,115 ,112 ,113 ,2.64,1.95,1.67,1.38,1.19,0.87,0.81,0.08 ,0.73 ,0.37 ,1.58 ,0.84,93.70,18.18,112,1.95 ,0.81,1.243,,
10/10/2021 6:00,4,65,4.3,15.3 ,224 ,215 ,208 ,196 ,190 ,191 ,193 ,4.14,3.13,2.73,2.27,1.96,1.48,1.39,0.06 ,1.33 ,0.24 ,2.88 ,0.90,171.21,19.41,191,3.13 ,1.39,1.157,,
10/10/2021 7:00,4,80,4.3,10.2 ,282 ,276 ,267 ,256 ,248 ,251 ,256 ,5.20,4.02,3.51,2.96,2.56,1.95,1.84,0.02 ,1.82 ,0.07 ,3.95 ,0.94,234.50,16.05,251,4.02 ,1.84,1.112,,
10/10/2021 8:00,5,69,6.2,9.5 ,255 ,254 ,245 ,236 ,230 ,231 ,238 ,4.72,3.69,3.22,2.73,2.38,1.80,1.71,,1.73 ,,3.75 ,0.96,222.55,8.73,231,3.75 ,1.73,1.088,,
10/10/2021 9:00,5,90,6,11.4 ,259 ,255 ,248 ,239 ,233 ,227 ,239 ,4.78,3.71,3.25,2.77,2.41,1.76,1.72,,1.73 ,,3.74 ,0.98,222.18,4.86,227,3.74 ,1.73,1.093,,
10/10/2021 10:00,5,84,5,13.9 ,240 ,245 ,236 ,228 ,225 ,212 ,228 ,4.43,3.56,3.10,2.64,2.33,1.65,1.64,,1.64 ,,3.56 ,1.00,211.41,0.39,212,3.56 ,1.64,1.099,,
10/10/2021 11:00,5,95,5.4,13.8 ,252 ,258 ,251 ,241 ,236 ,230 ,241 ,4.66,3.75,3.29,2.79,2.44,1.79,1.73,,1.73 ,,3.75 ,0.97,222.62,7.71,230,3.75 ,1.73,1.101,,
10/10/2021 12:00,6,99,6.1,19.1 ,157 ,161 ,158 ,150 ,146 ,136 ,146 ,2.90,2.34,2.08,1.73,1.51,1.06,1.05,0.03 ,1.02 ,0.11 ,2.22 ,0.97,131.88,4.08,136,2.34 ,1.05,1.135,,
10/10/2021 13:00,5,106,5.1,12.8 ,144 ,147 ,144 ,138 ,137 ,134 ,142 ,2.66,2.14,1.89,1.60,1.42,1.04,1.02,,1.06 ,,2.29 ,1.01,135.93,,136,2.29 ,1.06,1.050,,
10/10/2021 14:00,6,80,6.7,11.7 ,204 ,207 ,200 ,195 ,190 ,188 ,196 ,3.76,3.00,2.63,2.25,1.97,1.46,1.41,,1.43 ,,3.11 ,0.98,184.36,3.39,188,3.11 ,1.43,1.076,,
10/10/2021 15:00,6,81,6.2,8.6 ,236 ,232 ,225 ,215 ,211 ,215 ,221 ,4.36,3.38,2.95,2.49,2.19,1.67,1.59,,1.62 ,,3.52 ,0.97,208.94,5.78,215,3.52 ,1.62,1.070,,
10/10/2021 16:00,5,69,4.6,7.2 ,274 ,269 ,262 ,251 ,245 ,255 ,260 ,5.06,3.91,3.44,2.91,2.54,1.98,1.87,,1.93 ,,4.18 ,0.97,248.10,7.22,255,4.18 ,1.93,1.052,,
10/10/2021 17:00,7,67,5.1,11.8 ,333 ,311 ,300 ,284 ,274 ,285 ,285 ,6.16,4.52,3.94,3.29,2.83,2.22,2.05,0.04 ,2.01 ,0.17 ,4.35 ,0.90,258.18,27.12,285,4.52 ,2.05,1.128,,
10/10/2021 18:00,5,71,5.7,12.3 ,403 ,333 ,322 ,311 ,297 ,302 ,302 ,7.45,4.84,4.23,3.60,3.08,2.35,2.17,0.06 ,2.12 ,0.25 ,4.59 ,0.90,272.31,29.90,302,4.84 ,2.17,1.138,,
10/10/2021 19:00,10,74,4.8,14.8 ,306 ,245 ,236 ,224 ,219 ,223 ,218 ,5.65,3.56,3.10,2.60,2.26,1.73,1.57,0.07 ,1.50 ,0.30 ,3.25 ,0.87,193.01,29.84,223,3.56 ,1.57,1.163,,
10/10/2021 20:00,7,86,3.6,11.2 ,257 ,223 ,217 ,209 ,205 ,208 ,207 ,4.74,3.25,2.85,2.42,2.12,1.62,1.49,0.01 ,1.48 ,0.03 ,3.22 ,0.92,190.94,17.53,208,3.25 ,1.49,1.106,,
10/10/2021 21:00,8,82,4.3,10.4 ,315 ,290 ,280 ,270 ,264 ,265 ,266 ,5.81,4.21,3.68,3.12,2.73,2.06,1.91,0.03 ,1.89 ,0.12 ,4.09 ,0.91,242.64,22.66,265,4.21 ,1.91,1.121,,
10/10/2021 22:00,8,19,3.3,14.7 ,241 ,220 ,213 ,202 ,197 ,197 ,197 ,4.45,3.20,2.80,2.33,2.04,1.53,1.41,0.06 ,1.35 ,0.26 ,2.94 ,0.89,174.19,22.59,197,3.20 ,1.41,1.160,,
10/10/2021 23:00,8,55,3.8,12.8 ,218 ,201 ,195 ,186 ,181 ,182 ,183 ,4.03,2.93,2.56,2.15,1.87,1.41,1.31,0.04 ,1.28 ,0.16 ,2.77 ,0.90,164.27,17.45,182,2.93 ,1.31,1.140,,
11/10/2021 0:00,6,43,5.5,17.8 ,176 ,160 ,153 ,146 ,143 ,144 ,145 ,3.24,2.32,2.01,1.69,1.48,1.12,1.04,0.03 ,1.01 ,0.13 ,2.20 ,0.91,130.31,13.56,144,2.32 ,1.04,1.140,,
11/10/2021 1:00,5,72,2.8,26.0 ,124 ,105 ,100 ,94 ,91 ,91 ,92 ,2.29,1.53,1.31,1.08,0.94,0.71,0.66,0.05 ,0.61 ,0.21 ,1.33 ,0.86,78.77,12.63,91,1.53 ,0.66,1.200,,
11/10/2021 2:00,3,65,3.6,27.6 ,102 ,86 ,81 ,76 ,73 ,74 ,73 ,1.89,1.25,1.06,0.88,0.75,0.58,0.53,0.05 ,0.48 ,0.22 ,1.03 ,0.83,61.37,12.76,74,1.25 ,0.53,1.232,,
11/10/2021 3:00,6,56,4.6,27.5 ,92 ,81 ,78 ,74 ,73 ,73 ,74 ,1.69,1.17,1.02,0.86,0.75,0.57,0.53,0.01 ,0.52 ,0.05 ,1.12 ,0.91,66.69,6.79,73,1.17 ,0.53,1.131,,
11/10/2021 4:00,4,89,3.4,21.6 ,88 ,78 ,76 ,72 ,70 ,70 ,71 ,1.63,1.14,0.99,0.84,0.73,0.55,0.51,0.02 ,0.49 ,0.07 ,1.07 ,0.90,63.49,6.93,70,1.14 ,0.51,1.145,,
11/10/2021 5:00,2,69,4.2,24.2 ,127 ,112 ,107 ,102 ,99 ,99 ,100 ,2.34,1.63,1.40,1.18,1.02,0.77,0.72,0.03 ,0.68 ,0.15 ,1.48 ,0.89,87.88,11.05,99,1.63 ,0.72,1.167,,
11/10/2021 6:00,5,74,3,19.4 ,203 ,183 ,176 ,165 ,159 ,159 ,159 ,3.76,2.67,2.31,1.91,1.65,1.24,1.14,0.08 ,1.06 ,0.37 ,2.30 ,0.86,136.55,22.88,159,2.67 ,1.14,1.202,,
11/10/2021 7:00,4,63,5.3,12.8 ,342 ,324 ,312 ,297 ,289 ,288 ,291 ,6.31,4.71,4.10,3.43,2.99,2.24,2.09,0.08 ,2.01 ,0.35 ,4.36 ,0.90,258.90,29.47,288,4.71 ,2.09,1.154,,
11/10/2021 8:00,4,55,8.4,7.9 ,403 ,401 ,390 ,376 ,368 ,371 ,377 ,7.44,5.83,5.13,4.35,3.80,2.89,2.71,,2.74 ,,5.94 ,0.95,352.32,19.11,371,5.94 ,2.74,1.087,,
11/10/2021 9:00,7,51,7.6,8.5 ,392 ,392 ,380 ,366 ,358 ,358 ,364 ,7.24,5.69,4.99,4.24,3.71,2.78,2.62,0.01 ,2.61 ,0.04 ,5.65 ,0.94,335.33,23.01,358,5.69 ,2.62,1.105,,
11/10/2021 10:00,6,54,8.8,6.4 ,370 ,373 ,364 ,352 ,345 ,350 ,355 ,6.83,5.42,4.78,4.08,3.57,2.72,2.55,,2.61 ,,5.65 ,0.96,335.27,14.26,350,5.65 ,2.61,1.070,,
11/10/2021 11:00,8,59,7,11.2 ,434 ,425 ,411 ,394 ,384 ,383 ,387 ,8.02,6.18,5.40,4.56,3.97,2.97,2.78,0.06 ,2.72 ,0.27 ,5.90 ,0.92,350.29,32.38,383,6.18 ,2.78,1.132,,
11/10/2021 12:00,5,63,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 13:00,4,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 14:00,4,62,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 15:00,3,53,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 16:00,12,56,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 17:00,11,61,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 18:00,9,68,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 19:00,8,67,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 20:00,8,55,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 21:00,8,66,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 22:00,9,74,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/10/2021 23:00,3,63,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 0:00,2,60,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 1:00,2,59,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 2:00,,64,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 3:00,5,62,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 4:00,10,72,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 5:00,5,58,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 6:00,11,69,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 7:00,6,61,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 8:00,4,66,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 9:00,8,61,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 10:00,6,59,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 11:00,6,69,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 12:00,5,77,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 13:00,8,87,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 14:00,16,89,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 15:00,12,96,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 16:00,11,90,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 17:00,11,89,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/2021 18:00,16,73,3.5,16.0 ,858 ,794 ,755 ,719 ,704 ,685 ,686 ,15.86,11.55,9.92,8.33,7.28,5.32,4.93,0.38 ,4.55 ,1.68 ,9.87 ,0.85,585.71,99.56,685,11.55 ,4.93,1.209,,
